ACM1100-automne2025-A,030,Mercredi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Valérie Paquet
ACM1100-automne2025-B,031,Mercredi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Annie Baillargeon-Fortin
ACM5001-ete2025-A,020,Jeudi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,Campus de Montréal,Cours magistral,Bachir Sirois Moumni
ACM5001-ete2025-A,020,Mardi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,Campus de Montréal,Cours magistral,Bachir Sirois Moumni
ACM5001-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,,Cours magistral,Non disponible
ACM6050-automne2025-A,052,-,-,,,-,-,Catherine Lalonde
ACM6050-automne2025-B,053,Vendredi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Catherine Lalonde
ACM6050-ete2025-A,051,-,-,,,-,-,Catherine Lalonde
ACM6050-ete2025-B,052,Vendredi,Du 28 avril 2025au 8 août 2025,14h00,17h00,Campus de Montréal,Cours magistral,Catherine Lalonde
ACM6050-hiver2026-A,051,Vendredi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,,Cours magistral,Non disponible
ACM6050-hiver2026-B,053,-,-,,,-,-,Non disponible
ACM6055-automne2025-A,050,Vendredi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Catherine Lalonde
ACM6055-ete2025-A,050,Vendredi,Du 28 avril 2025au 8 août 2025,14h00,17h00,Campus de Montréal,Cours magistral,Bachir Sirois Moumni
ACM6055-hiver2026-A,050,Vendredi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,,Cours magistral,Non disponible
ACT1050-hiver2026-A,020,Mardi,Du 12 janvier 2026au 1 mai 2026,13h00,16h00,,Cours magistral,Non disponible
ACT1200-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,13h00,14h30,Campus de Montréal,Cours magistral,Noureddine Meraihi
ACT1200-automne2025-A,010,Mercredi,Du 2 septembre 2025au 15 décembre 2025,14h00,15h30,Campus de Montréal,Cours magistral,Noureddine Meraihi
