ACM1100-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,R-M130   | Campus de Montréal,Cours magistral,Fannie Valois-Nadeau
ACM5001-ete2025-A,020,Jeudi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
ACM5001-ete2025-A,020,Mardi,Du 28 avril 2025 au 18 juin 2025,18h00,21h00,,Cours magistral,Non disponible
ACM5001-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,,Cours magistral,Non disponible
ACM6050-automne2024-A,052,-,-,,,-,-,Catherine Lalonde
ACM6050-automne2024-B,053,Vendredi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,A-2710   | Campus de Montréal,Cours magistral,Catherine Lalonde
ACM6050-ete2025-A,051,-,-,,,-,-,Non disponible
ACM6050-ete2025-B,052,Vendredi,Du 28 avril 2025 au 8 août 2025,14h00,17h00,,Cours magistral,Non disponible
ACM6050-hiver2025-A,051,Vendredi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Non disponible
ACM6050-hiver2025-B,053,-,-,,,-,-,Non disponible
ACM6055-automne2024-A,050,Vendredi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,A-1745   | Campus de Montréal,Cours magistral,Bachir Sirois Moumni
ACM6055-ete2025-A,050,Vendredi,Du 28 avril 2025 au 8 août 2025,14h00,17h00,,Cours magistral,Non disponible
ACM6055-hiver2025-A,050,Vendredi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,,Cours magistral,Non disponible
ACT1050-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 25 avril 2025,13h00,16h00,,Cours magistral,Non disponible
ACT1200-automne2024-A,010,Lundi,Du 3 septembre 2024 au 16 décembre 2024,13h00,14h30,SH-R810  | Campus de Montréal,Cours magistral,Claude Pichet
ACT1200-automne2024-A,010,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,14h00,15h30,SH-R810  | Campus de Montréal,Cours magistral,Claude Pichet
ACT1200-automne2024-A,010,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,15h30,17h30,SH-R810  | Campus de Montréal,Exercices,Claude Pichet
ACT1200-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 25 avril 2025,14h00,15h30,,Cours magistral,Non disponible
ACT1200-hiver2025-A,010,Mercredi,Du 6 janvier 2025 au 25 avril 2025,14h00,15h30,,Cours magistral,Non disponible
ACT1200-hiver2025-A,010,Mercredi,Du 6 janvier 2025 au 25 avril 2025,15h30,17h30,,Exercices,Non disponible
ACT2035-automne2024-A,020,Lundi,Du 3 septembre 2024 au 16 décembre 2024,09h00,11h00,PK-S1575 | Campus de Montréal,Exercices,Tommy Thomassin
ACT2035-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,PK-S1555 | Campus de Montréal,Cours magistral,Tommy Thomassin
ACT2035-hiver2025-A,020,Lundi,Du 6 janvier 2025 au 25 avril 2025,09h00,11h00,PK-S1565 | Campus de Montréal,Exercices,Non disponible
ACT2035-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 25 avril 2025,18h00,21h00,PK-S1565 | Campus de Montréal,Cours magistral,Non disponible
ACT2060-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,13h00,16h00,PK-R310  | Campus de Montréal,Cours magistral,Roxane Turcotte
ACT2060-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,16h00,18h00,PK-R310  | Campus de Montréal,Exercices,Roxane Turcotte
ACT2100-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,14h00,15h00,PK-R610  | Campus de Montréal,Cours magistral,Jean-François Renaud
ACT2100-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,15h00,17h00,PK-R610  | Campus de Montréal,Exercices,Jean-François Renaud
ACT2100-automne2024-A,040,Vendredi,Du 3 septembre 2024 au 16 décembre 2024,10h00,12h00,PK-R610  | Campus de Montréal,Cours magistral,Jean-François Renaud
ACT2100-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 25 avril 2025,14h00,15h00,,Cours magistral,Jean-François Renaud
ACT2100-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 25 avril 2025,15h00,17h00,,Exercices,Jean-François Renaud
ACT2100-hiver2025-A,040,Vendredi,Du 6 janvier 2025 au 25 avril 2025,10h00,12h00,,Cours magistral,Jean-François Renaud
ACT3035-automne2024-A,030,Mardi,Du 3 septembre 2024 au 16 décembre 2024,10h00,12h00,PK-S1575 | Campus de Montréal,Exercices,Noureddine Meraihi
ACT3035-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,09h00,12h00,PK-S1565 | Campus de Montréal,Cours magistral,Noureddine Meraihi
ACT3035-hiver2025-A,030,Mardi,Du 6 janvier 2025 au 25 avril 2025,10h00,12h00,PK-S1575 | Campus de Montréal,Exercices,Jean-Philippe Boucher
ACT3035-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 25 avril 2025,09h00,12h00,PK-S1575 | Campus de Montréal,Cours magistral,Jean-Philippe Boucher
ACT3300-automne2024-A,010,Lundi,Du 3 septembre 2024 au 16 décembre 2024,13h00,14h30,PK-1620  | Campus de Montréal,Cours magistral,Matthieu Dufour
ACT3300-automne2024-A,010,Mardi,Du 3 septembre 2024 au 16 décembre 2024,14h30,16h00,PK-1620  | Campus de Montréal,Cours magistral,Matthieu Dufour
ACT3300-automne2024-A,010,Mardi,Du 3 septembre 2024 au 16 décembre 2024,16h00,18h00,PK-1620  | Campus de Montréal,Exercices,Matthieu Dufour
ACT3300-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 25 avril 2025,13h00,14h30,,Cours magistral,Matthieu Dufour
ACT3300-hiver2025-A,010,Mardi,Du 6 janvier 2025 au 25 avril 2025,14h30,16h00,,Cours magistral,Matthieu Dufour
ACT3300-hiver2025-A,010,Mardi,Du 6 janvier 2025 au 25 avril 2025,16h00,18h00,,Exercices,Matthieu Dufour
ACT3410-automne2024-A,010,Lundi,Du 3 septembre 2024 au 16 décembre 2024,16h00,18h00,SH-2560  | Campus de Montréal,Exercices,Roxane Turcotte
ACT3410-automne2024-A,010,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,SH-2560  | Campus de Montréal,Cours magistral,Roxane Turcotte
ACT3410-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 25 avril 2025,14h30,16h00,,Cours magistral,Roxane Turcotte
ACT3410-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 25 avril 2025,16h00,18h00,,Exercices,Roxane Turcotte
ACT3410-hiver2025-A,010,Mardi,Du 6 janvier 2025 au 25 avril 2025,13h00,14h30,,Cours magistral,Roxane Turcotte
ACT4300-automne2024-A,010,Lundi,Du 3 septembre 2024 au 16 décembre 2024,14h30,16h00,PK-R610  | Campus de Montréal,Cours magistral,Matthieu Dufour
ACT4300-automne2024-A,010,Mardi,Du 3 septembre 2024 au 16 décembre 2024,09h00,11h00,PK-R610  | Campus de Montréal,Exercices,Matthieu Dufour
ACT4300-automne2024-A,010,Mardi,Du 3 septembre 2024 au 16 décembre 2024,13h00,14h30,PK-R610  | Campus de Montréal,Cours magistral,Matthieu Dufour
ACT4300-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 25 avril 2025,14h30,16h00,,Cours magistral,Matthieu Dufour
ACT4300-hiver2025-A,010,Mardi,Du 6 janvier 2025 au 25 avril 2025,09h00,11h00,,Exercices,Matthieu Dufour
ACT4300-hiver2025-A,010,Mardi,Du 6 janvier 2025 au 25 avril 2025,13h00,14h30,,Cours magistral,Matthieu Dufour
ACT4310-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,16h00,18h00,SH-3220  | Campus de Montréal,Exercices,Christel Jackson Book Botog
ACT4310-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,SH-3220  | Campus de Montréal,Cours magistral,Christel Jackson Book Botog
ACT4310-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 25 avril 2025,16h00,18h00,,Exercices,Non disponible
ACT4310-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 25 avril 2025,18h00,21h00,,Cours magistral,Non disponible
ACT4400-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,09h00,12h00,PK-1620  | Campus de Montréal,Cours magistral,Alain Desgagné
ACT4400-automne2024-A,040,Lundi,Du 3 septembre 2024 au 16 décembre 2024,16h00,18h00,PK-1620  | Campus de Montréal,Exercices,Alain Desgagné
